Zaman	RECORD	N	LOAD	TORK	PT-01	PT-02	PT-03	PT-04	PT-14	W_f_in	W_f_out	TT-FUEL	TT-11	TT-12	TT-07	TT-08	TT-09	TT-10	TT-18	TT-19	TT-20	TT-21	TT-22	TT-24	TT-26	TT-27	TT-29	TT-30	TT-32	TT-28	TT-16	TT-15	TT-17	TT-31	TT-35	TT-36	TT-37	TT-38	TT-34	TT-25	TT-33	TT-23	TT-39	TT-40	TT-06	TT-05	PT-12	PT-11	PT-13	TT-03	TT-04	PT-09	PT-10	TT-01	TT-02	PT-07	PT-08	TT-14	PT-16	TAMB	PAMB	HUM	PT-FUEL	PT-KUMANDA	P	W_f_diff	be	P_oil_Diff	EMERGENCY_STATUS	PT-20	AIR_FLOW	WATER_FLOW_HIGH	WATER_FLOW_LOW	TORQMETER	FUEL_INLET_FLOW	FUEL_RETURN_1	FUEL_RETURN_2
17:08:24.1748000	30,18	1501,3	626,1	582,4	0,7	0,7	0,6	0,5	3,2	551,7	222,9	41,3	42	47,6	108,6	111	44,9	45,1	382,4	388,4	395,7	415,7	383,7	362,7	404,1	423,7	369,3	332,2	482,5	405,4	370,9	357,8	389,3	501,3	513,3	512,7	495,2	477,2	500,5	371,1	493,9	357	551,6	544,7	80	67,3	7,3	5,8	5,4	70,1	75	2,4	5	38,2	41,2	1,8	4	-76,8	2,4	29,9	942,7	40,4	1,3	3,3	1189,1	329,2	241,6	1,5	0	936,2	10089,6	44	77	5481,8	551,7	222,9	0,807
17:08:24.5348000	30,18	1501,7	620,2	579,5	0,8	0,5	0,7	0,7	3,2	552	224,1	41,3	41,9	47	108,6	110,9	44,9	45,1	382,4	388,5	395,8	415,9	383,7	362,7	404,1	423,8	369,3	331,4	482,1	405,5	371,2	357,8	389,3	501,3	513,3	512,7	495,2	477,2	500,5	371,1	493,9	357	551,6	544,7	80	67,3	7,3	5,8	5,4	70,1	75	2,4	5,2	38,2	41,2	1,8	4,2	-76,5	2,4	29,9	942,7	40,4	1,3	3,3	1218,6	328,8	244,3	1,5	0	938,6	10133,9	44	77	5477,1	551,9	224,1	0,807
17:08:24.8848000	30,18	1503,2	621,1	574	0,7	0,8	0,6	0,6	3,2	551,7	224,9	41,3	41,9	48,5	108,6	111,2	44,9	45,2	382,6	388,8	396,2	416,2	384	363	404,6	424,4	369,6	329,8	481,6	406	371,6	356,8	389,8	501,9	515,2	513,9	496	474,7	501,5	371,9	494,5	357,3	551,9	544,6	80	67,3	7,3	5,9	5,4	70,2	74,9	2,4	4,9	38,2	41,2	1,8	4,2	-76,7	2,4	29,9	942,7	40,4	1,3	3,3	1212,9	327,9	247,2	1,5	0	936	10153,5	44	77	5486,1	551,7	224,9	0,807
17:08:25.1648000	30,18	1503,2	621,1	574	0,7	0,8	0,6	0,6	3,2	551,7	224,9	41,3	41,9	48,5	108,6	111,2	44,9	45,2	382,6	388,8	396,2	416,2	384	363	404,6	424,4	369,6	329,8	481,6	406	371,6	356,8	389,8	501,9	515,2	513,9	496	474,7	501,5	371,9	494,5	357,3	551,9	544,6	80	67,3	7,3	5,9	5,4	70,2	74,9	2,4	4,9	38,2	41,2	1,8	4,2	-76,7	2,4	29,9	942,7	40,4	1,3	3,3	1212,9	327,9	247,2	1,5	0	936	10153,5	44	77	5486,1	551,7	224,9	0,807
17:08:25.5548000	30,18	1504,1	626,1	574,8	0,8	0,6	0,6	0,8	3,2	551,4	226,2	41,3	41,9	46,6	108,6	111,4	44,9	45,2	382,7	389,2	396,6	416,6	384,3	363,2	404,6	424,9	369,9	328,3	480,9	406,6	372	356,8	389,8	501,9	515,2	513,9	496	474,7	501,5	371,9	494,5	357,3	551,9	544,6	80	67,3	7,3	5,9	5,4	70,2	74,9	2,4	5	38,2	41,2	1,9	4,1	-77	2,5	29,9	942,7	40,4	1,4	3,3	1202,6	326,8	249,8	1,4	0	943,7	10215,3	44	77	5482,5	551,4	226,3	0,807
17:08:25.9448000	30,18	1502,8	609,3	579,5	0,7	0,6	0,6	0,6	3	551,3	230,9	41,3	42	47,3	108,7	110,8	45	45,2	383,1	389,6	397	417	384,6	363,5	405	425,5	370,2	326,6	480,2	407,2	372,6	355,2	390,5	502,7	517,3	515,2	496,9	472,3	502,7	372,8	495,1	357,6	552,3	544,4	80	67,3	7,3	5,9	5,4	70,3	74,9	2,4	5,1	38,2	41,2	1,9	4,1	-76,8	2,4	29,9	942,7	40,4	1,4	3,3	1205	325,2	252,3	1,4	0	943,1	10368,7	44	77	5481,8	551,2	230,9	0,807
17:08:26.2148000	30,18	1502,8	609,3	579,5	0,7	0,6	0,6	0,6	3	551,3	230,9	41,3	42	47,3	108,7	110,8	45	45,2	383,1	389,6	397	417	384,6	363,5	405	425,5	370,2	326,6	480,2	407,2	372,6	355,2	390,5	502,7	517,3	515,2	496,9	472,3	502,7	372,8	495,1	357,6	552,3	544,4	80	67,3	7,3	5,9	5,4	70,3	74,9	2,4	5,1	38,2	41,2	1,9	4,1	-76,8	2,4	29,9	942,7	40,4	1,4	3,3	1205	325,2	252,3	1,4	0	943,1	10368,7	44	77	5481,8	551,2	230,9	0,807
17:08:26.6048000	30,18	1503,4	610,4	564	0,7	0,8	0,6	0,7	3,2	550,5	230,9	41,3	41,9	46,6	108,7	111,7	45	45,2	383,2	389,9	397,3	417,4	385	363,7	405,4	426,3	370,4	325	479,2	407,8	373,1	355,2	390,5	502,7	517,3	515,2	496,9	472,3	502,7	372,8	495,1	357,6	552,3	544,4	80	67,3	7,3	5,9	5,4	70,4	74,9	2,4	5	38,2	41,2	1,8	4,2	-76,7	2,4	29,9	942,7	40,4	1,4	3,3	1213,8	320,4	255	1,4	0	936,4	10392,3	44	77	5467,2	550,5	231	0,807
17:08:26.8648000	30,18	1503,3	611	565	0,7	0,6	0,6	0,6	3,2	550	229,6	41,3	41,9	48,3	108,8	111,9	45	45,2	383,4	390,4	397,7	417,9	385,4	363,9	405,7	426,7	370,8	323,3	478,1	408,5	373,5	353	391,2	503,5	519,5	516,4	497,9	469,8	504	373,7	495,8	358	552,7	544,2	80	67,2	7,3	5,9	5,4	70,4	74,9	2,4	4,9	38,2	41,2	1,8	4	-77,4	2,5	29,9	942,7	40,4	1,4	3,3	1181,8	319,6	257,7	1,4	0	937,4	10338,6	44	77	5456,9	549,9	229,6	0,807
17:08:27.1348000	30,18	1503,3	611	565	0,7	0,6	0,6	0,6	3,2	550	229,6	41,3	41,9	48,3	108,8	111,9	45	45,2	383,4	390,4	397,7	417,9	385,4	363,9	405,7	426,7	370,8	323,3	478,1	408,5	373,5	353	391,2	503,5	519,5	516,4	497,9	469,8	504	373,7	495,8	358	552,7	544,2	80	67,2	7,3	5,9	5,4	70,4	74,9	2,4	4,9	38,2	41,2	1,8	4	-77,4	2,5	29,9	942,7	40,4	1,4	3,3	1181,8	319,6	257,7	1,4	0	937,4	10338,6	44	77	5456,9	549,9	229,6	0,807
17:08:27.5248000	30,18	1502,9	613,2	565,5	0,7	0,6	0,6	0,5	3,3	549,7	229,1	41,3	41,9	46,2	108,8	112,8	45	45,2	383,9	391,1	398,4	418,6	386,1	364,5	406,1	427,7	371,3	321,5	477,2	409,5	374,3	353	391,2	503,5	519,5	516,4	497,9	469,8	504	373,7	495,8	358	552,7	544,2	80	67,2	7,3	5,9	5,5	70,5	74,9	2,4	4,9	38,2	41,3	1,8	4,1	-77,4	2,5	29,9	942,7	40,4	1,4	3,3	1183,8	320,4	260,3	1,4	0	942,4	10200,9	44	77	5459,9	549,7	228,7	0,806
17:08:27.8148000	30,18	1500,9	612,9	567,6	0,7	0,7	0,6	0,7	3,2	549,5	229,8	41,4	41,9	47,6	108,9	112,1	45	45,2	384,2	391,4	398,6	419,1	386,4	364,7	406,5	428,4	371,5	319,8	476,1	410	374,7	350,3	392	504,3	521,6	517,7	498,9	467,3	505,4	374,8	496,5	358,4	553,1	544,1	80	67,2	7,3	5,8	5,3	70,5	74,9	2,4	4,8	38,2	41,3	1,8	4,1	-77,7	2,5	29,9	942,7	40,4	1,4	3,3	1184,5	320,6	263,1	1,4	0	935,7	10102,4	44	77	5448,6	549,5	230,4	0,805
17:08:28.0948000	30,18	1500,9	612,9	567,6	0,7	0,7	0,6	0,7	3,2	549,5	229,8	41,4	41,9	47,6	108,9	112,1	45	45,2	384,2	391,4	398,6	419,1	386,4	364,7	406,5	428,4	371,5	319,8	476,1	410	374,7	350,3	392	504,3	521,6	517,7	498,9	467,3	505,4	374,8	496,5	358,4	553,1	544,1	80	67,2	7,3	5,8	5,3	70,5	74,9	2,4	4,8	38,2	41,3	1,8	4,1	-77,7	2,5	29,9	942,7	40,4	1,4	3,3	1184,5	320,6	263,1	1,4	0	935,7	10102,4	44	77	5448,6	549,5	230,4	0,805
17:08:28.5048000	30,18	1501,1	620,5	567,3	0,7	0,5	0,6	0,6	3	550,2	229,3	41,4	41,9	46,6	108,9	114,2	45	45,2	384,2	391,8	399,1	419,5	386,8	365,1	406,8	428,9	371,6	318,1	474,8	410,6	375,2	350,3	392	504,3	521,6	517,7	498,9	467,3	505,4	374,8	496,5	358,4	553,1	544,1	80	67,2	7,3	5,8	5,5	70,6	74,9	2,5	4,8	38,2	41,3	1,9	4,1	-77,7	2,4	29,9	942,7	40,4	1,4	3,3	1187,3	319,7	265,8	1,5	0	938,3	10077,7	44	77	5446,6	550,3	229	0,805
17:08:28.8748000	30,18	1499,4	615,2	574,3	0,7	0,8	0,6	0,7	3,2	550,2	225,4	41,4	41,9	47	108,9	110,4	45	45,2	384,6	392,3	399,6	420	387,3	365,4	407,1	429,6	372,1	316,5	473,6	411,2	375,9	347,1	392,8	505,2	523,7	518,9	499,9	464,9	506,7	375,8	497,2	358,8	553,4	543,9	80	67,2	7,3	5,8	5,4	70,6	74,9	2,6	4,6	38,2	41,3	1,8	4,1	27,9	2,4	29,9	942,7	40,4	1,4	3,3	1186,9	320,9	268,1	1,5	0	943,3	10032,4	44	77	5448,1	550,3	225,1	0,805
17:08:29.1448000	30,18	1499,4	615,2	574,3	0,7	0,8	0,6	0,7	3,2	550,2	225,4	41,4	41,9	47	108,9	110,4	45	45,2	384,6	392,3	399,6	420	387,3	365,4	407,1	429,6	372,1	316,5	473,6	411,2	375,9	347,1	392,8	505,2	523,7	518,9	499,9	464,9	506,7	375,8	497,2	358,8	553,4	543,9	80	67,2	7,3	5,8	5,4	70,6	74,9	2,6	4,6	38,2	41,3	1,8	4,1	27,9	2,4	29,9	942,7	40,4	1,4	3,3	1186,9	320,9	268,1	1,5	0	943,3	10032,4	44	77	5448,1	550,3	225,1	0,805
17:08:29.5248000	30,18	1500,3	615,7	569,4	0,7	0,8	0,6	0,5	3,3	550,8	224,6	41,4	41,9	48,9	108,9	110,8	45	45,2	384,7	392,6	399,7	420,2	387,5	365,5	407,4	429,9	372,3	315,6	472,9	411,7	376	347,1	392,8	505,2	523,7	518,9	499,9	464,9	506,7	375,8	497,2	358,8	553,4	543,9	80	67,2	7,3	5,8	5,5	70,6	75	2,5	4,7	38,2	41,3	1,8	4	-8,6	2,5	29,9	942,7	40,4	1,3	3,3	1200,1	324,8	270,6	1,5	0	939,6	10009,9	44	77	5457,5	550,9	224,6	0,806
17:08:29.9548000	30,18	1501,4	618,5	569,9	0,8	0,6	0,6	0,8	3,2	550,8	224,2	41,4	41,9	47,1	109	111,4	45	45,2	385	393	400,2	420,7	387,8	365,8	407,7	430,6	372,6	313,9	471,8	412,2	376,7	347,1	392,8	505,2	523,7	518,9	499,9	464,9	506,7	375,8	497,2	358,8	553,4	543,9	80	67,2	7,3	5,8	5,4	70,7	75	2,5	4,6	38,2	41,3	1,8	4,2	-9	2,5	29,9	942,7	40,4	1,4	3,3	1190,6	326,2	271,8	1,5	0	944	10086,4	44	77	5463,5	550,8	224	0,807
17:08:30.2048000	30,18	1501,4	618,5	569,9	0,8	0,6	0,6	0,8	3,2	550,8	224,2	41,4	41,9	47,1	109	111,4	45	45,2	385	393	400,2	420,7	387,8	365,8	407,7	430,6	372,6	313,9	471,8	412,2	376,7	347,1	392,8	505,2	523,7	518,9	499,9	464,9	506,7	375,8	497,2	358,8	553,4	543,9	80	67,2	7,3	5,8	5,4	70,7	75	2,5	4,6	38,2	41,3	1,8	4,2	-9	2,5	29,9	942,7	40,4	1,4	3,3	1190,6	326,2	271,8	1,5	0	944	10086,4	44	77	5463,5	550,8	224	0,807
17:08:30.5948000	30,18	1502,3	615,7	572,5	0,7	0,7	0,6	0,5	3,1	550,8	224,6	41,4	41,9	47,1	109	110,3	45	45,2	385,3	393,4	400,7	421,3	388,4	366,1	408,1	431,3	373	312,2	470,6	412,9	377,1	343,4	393,6	506	525,7	520,1	500,9	462,4	508	376,8	497,9	359,3	553,8	543,7	80	67,1	7,3	5,8	5,5	70,7	75	2,6	4,4	38,2	41,3	1,8	4	-10,8	2,5	29,9	942,7	40,4	1,4	3,3	1192,5	326,6	272	1,5	0	936	10130,2	44	77	5456,7	550,8	224,8	0,807
17:08:31.0048000	30,18	1503,2	618	569,9	0,8	0,7	0,6	0,7	3,1	549	228	41,4	41,9	46,6	109	111	45	45,2	385,6	394	401,1	421,8	389	366,5	408,5	431,9	373,2	310,4	469,4	413,5	377,6	343,4	393,6	506	525,7	520,1	500,9	462,4	508	376,8	497,9	359,3	553,8	543,7	80	67,1	7,3	5,9	5,5	70,7	75	2,5	4,5	38,2	41,3	1,8	4	-12,6	2,5	29,9	942,7	40,4	1,4	3,3	1198,7	326,2	271,8	1,5	0	941,3	10159,8	44	77	5464,3	549	228	0,807
17:08:31.3948000	30,18	1503,4	613,2	572	0,7	0,6	0,6	0,6	3,2	549,5	228,9	41,4	41,9	47,6	109,1	111,3	45	45,2	385,8	394,4	401,6	422,2	389,3	366,7	408,9	432,6	373,6	308,7	467,9	414,2	378,1	339,5	394,4	506,8	527,7	521,3	501,9	460	509,4	377,8	498,6	359,8	554,2	543,6	80	67,1	7,3	5,9	5,4	70,7	75,1	2,4	4,7	38,2	41,3	1,8	4,2	-14	2,4	29,9	942,7	40,4	1,3	3,3	1194	321	271,6	1,4	0	936,2	10160,9	44	77	5451	549,5	229,3	0,807
17:08:31.6648000	30,18	1503,4	613,2	572	0,7	0,6	0,6	0,6	3,2	549,5	228,9	41,4	41,9	47,6	109,1	111,3	45	45,2	385,8	394,4	401,6	422,2	389,3	366,7	408,9	432,6	373,6	308,7	467,9	414,2	378,1	339,5	394,4	506,8	527,7	521,3	501,9	460	509,4	377,8	498,6	359,8	554,2	543,6	80	67,1	7,3	5,9	5,4	70,7	75,1	2,4	4,7	38,2	41,3	1,8	4,2	-14	2,4	29,9	942,7	40,4	1,3	3,3	1194	321	271,6	1,4	0	936,2	10160,9	44	77	5451	549,5	229,3	0,807
17:08:32.0648000	30,18	1501,1	611,8	567,6	0,7	0,8	0,6	0,6	3,2	550,8	230,2	41,4	41,9	46,7	109,2	111	45	45,2	386,2	394,8	402,1	422,7	389,7	367,1	409,1	433,3	373,9	306,9	466,5	414,9	378,6	335,3	395,2	507,7	529,6	522,4	503	457,7	510,7	378,8	499,4	360,2	554,5	543,5	80	67,1	7,3	5,8	5,5	70,8	75,1	2,5	5,2	38,2	41,3	1,8	4	-15,7	2,4	29,9	942,7	40,4	1,4	3,3	1198,5	320,6	271,5	1,4	0	944,4	10161,7	44	77	5453,5	550,8	230,4	0,807
17:08:32.4748000	30,18	1500,9	615,2	566,3	0,7	0,6	0,6	0,7	3,2	550,9	229,7	41,4	41,9	47,7	109,1	111	45	45,2	386,5	395,4	402,5	423,3	390,2	367,4	409,6	433,9	374,2	305,2	465,3	415,6	379,2	335,3	395,2	507,7	529,6	522,4	503	457,7	510,7	378,8	499,4	360,2	554,5	543,5	79,9	67,1	7,3	5,9	5,4	70,8	75,1	2,5	4,6	38,2	41,3	1,8	4,1	-17	2,5	29,9	942,7	40,4	1,4	3,3	1187,5	320,6	271,1	1,5	0	939,9	10208,8	44	77	5457,5	550,9	229,2	0,805
17:08:32.7448000	30,18	1500,9	615,2	566,3	0,7	0,6	0,6	0,7	3,2	550,9	229,7	41,4	41,9	47,7	109,1	111	45	45,2	386,5	395,4	402,5	423,3	390,2	367,4	409,6	433,9	374,2	305,2	465,3	415,6	379,2	335,3	395,2	507,7	529,6	522,4	503	457,7	510,7	378,8	499,4	360,2	554,5	543,5	79,9	67,1	7,3	5,9	5,4	70,8	75,1	2,5	4,6	38,2	41,3	1,8	4,1	-17	2,5	29,9	942,7	40,4	1,4	3,3	1187,5	320,6	271,1	1,5	0	939,9	10208,8	44	77	5457,5	550,9	229,2	0,805
17:08:33.1448000	30,18	1501,4	614,3	569,4	0,7	0,8	0,6	0,6	3,1	550,9	220,8	41,4	41,9	47,2	109,2	112,6	45,1	45,3	386,8	395,9	403	423,7	390,6	367,7	410	434,6	374,4	303,4	463,9	416,3	379,7	330,9	396,1	508,5	531,5	523,5	504	455,4	512,1	379,8	500,1	360,7	555	543,3	80	67,1	7,3	5,9	5,5	70,8	75,2	2,5	4,9	38,2	41,3	1,8	4,1	-18,9	2,5	29,9	942,7	40,4	1,4	3,3	1184,6	321,2	270,9	1,4	0	938,8	10347,2	44	77	5457,8	550,8	220,7	0,801
17:08:33.5548000	30,18	1502,6	613,2	568,6	0,7	0,6	0,6	0,8	3,1	550,3	224,1	41,4	41,9	46,9	109,3	110,5	45	45,2	387,1	396,4	403,4	424,2	391,1	368	410,4	435,2	374,8	301,8	462,6	416,8	380,2	330,9	396,1	508,5	531,5	523,5	504	455,4	512,1	379,8	500,1	360,7	555	543,3	80	67,1	7,3	5,9	5,3	70,8	75,2	2,4	5	38,2	41,3	1,8	4,1	-17,3	2,4	29,9	942,7	40,4	1,3	3,3	1191,5	330,1	270,8	1,4	0	935,1	10211	44	77	5459,1	550,3	224,1	0,802
17:08:33.8648000	30,18	1503,9	617,4	567,6	0,7	0,7	0,6	0,5	3,1	550,3	226,6	41,5	41,9	46,5	109,2	111,8	45,1	45,2	387,2	396,8	404	424,9	391,6	368,4	410,7	435,8	375,2	299,8	461,2	417,5	380,6	326,3	396,9	509,3	533,3	524,7	505	453,1	513,5	380,8	500,8	361,2	555,4	543,2	80	67	7,3	5,9	5,3	70,8	75,2	2,5	4,6	38,2	41,3	1,8	4	-18,5	2,4	29,9	942,7	40,4	1,3	3,3	1190,8	326,2	270,7	1,4	0	938,3	10052,9	44	77	5452,1	550,3	226,7	0,804
17:08:34.1348000	30,18	1503,9	617,4	567,6	0,7	0,7	0,6	0,5	3,1	550,3	226,6	41,5	41,9	46,5	109,2	111,8	45,1	45,2	387,2	396,8	404	424,9	391,6	368,4	410,7	435,8	375,2	299,8	461,2	417,5	380,6	326,3	396,9	509,3	533,3	524,7	505	453,1	513,5	380,8	500,8	361,2	555,4	543,2	80	67	7,3	5,9	5,3	70,8	75,2	2,5	4,6	38,2	41,3	1,8	4	-18,5	2,4	29,9	942,7	40,4	1,3	3,3	1190,8	326,2	270,7	1,4	0	938,3	10052,9	44	77	5452,1	550,3	226,7	0,804
17:08:34.5848000	30,18	1503,7	615,7	571,5	0,7	0,7	0,6	0,8	3	549,9	227,3	41,5	41,9	47,1	109,3	110,9	45,1	45,3	387,7	397,3	404,3	425,3	392,1	368,7	411,1	436,5	375,3	298,1	459,8	418,2	381,2	326,3	396,9	509,3	533,3	524,7	505	453,1	513,5	380,8	500,8	361,2	555,4	543,2	80	67	7,3	5,9	5,3	70,9	75,3	2,6	5,2	38,2	41,3	1,8	4	-17,7	2,4	29,9	942,7	40,4	1,4	3,3	1189,7	323,7	270,8	1,4	0	942,3	10069	44	77	5455	550	227,9	0,806
17:08:35.0148000	30,18	1502,6	605,6	569,9	0,7	0,6	0,6	0,5	3,1	550,2	229,8	41,5	41,9	46,8	109,4	110,8	45,1	45,2	388,1	398	404,9	425,9	392,7	369,1	411,6	437,2	375,8	296,4	458,5	418,9	381,8	321,5	397,7	510,1	535,1	525,7	505,9	450,9	514,8	381,7	501,6	361,7	555,7	543,1	80	67	7,3	5,8	5,4	70,9	75,3	2,5	4,5	38,3	41,3	1,8	4	-18,1	2,4	29,9	942,7	40,4	1,4	3,3	1197,7	322,6	270,9	1,4	0	944,1	10120,5	44	77	5455,5	550,2	230	0,806
17:08:35.4048000	30,18	1502,9	619,4	560,5	0,7	0,6	0,6	0,8	3	549,8	230	41,5	41,9	47,6	109,4	111,2	45,1	45,3	388,3	398	405,1	426,2	392,9	369,3	411,9	437,5	375,9	295,5	457,8	419,2	382	321,5	397,7	510,1	535,1	525,7	505,9	450,9	514,8	381,7	501,6	361,7	555,7	543,1	79,9	67	7,3	5,8	5,4	70,9	75,4	2,4	4,8	38,3	41,3	1,8	4	-17,1	2,4	29,9	942,7	40,4	1,4	3,3	1193,5	320,4	270,9	1,5	0	934,5	10117,1	44	77	5443,4	549,9	230,1	0,807
17:08:35.6648000	30,18	1502,9	619,4	560,5	0,7	0,6	0,6	0,8	3	549,8	230	41,5	41,9	47,6	109,4	111,2	45,1	45,3	388,3	398	405,1	426,2	392,9	369,3	411,9	437,5	375,9	295,5	457,8	419,2	382	321,5	397,7	510,1	535,1	525,7	505,9	450,9	514,8	381,7	501,6	361,7	555,7	543,1	79,9	67	7,3	5,8	5,4	70,9	75,4	2,4	4,8	38,3	41,3	1,8	4	-17,1	2,4	29,9	942,7	40,4	1,4	3,3	1193,5	320,4	270,9	1,5	0	934,5	10117,1	44	77	5443,4	549,9	230,1	0,807
17:08:36.0648000	30,18	1500,9	614,9	573,3	0,7	0,6	0,6	0,5	3,2	550	228,7	41,5	41,9	46,7	109,4	111,3	45,1	45,3	388,6	398,6	405,6	426,7	393,4	369,6	412,2	438,1	376,2	293,8	456,5	419,9	382,3	321,5	397,7	510,1	535,1	525,7	505,9	450,9	514,8	381,7	501,6	361,7	555,7	543,1	79,9	67	7,3	5,9	5,4	70,9	75,5	2,5	4,6	38,3	41,4	1,8	4	-17,5	2,4	29,9	942,7	40,4	1,3	3,3	1174	319,8	271,1	1,5	0	937,5	10215,3	44	77	5442,1	550	228,1	0,807
17:08:36.4548000	30,18	1500,6	621,4	569,1	0,7	0,7	0,6	0,8	3,4	547,6	226,6	41,5	41,9	48	109,5	110,9	45,1	45,3	388,9	399	406,1	427,1	393,8	370	412,4	438,7	376,5	292,1	455,2	420,3	382,8	316,7	398,6	510,9	536,7	526,8	506,9	448,7	516,2	382,7	502,3	362,3	556,1	543	79,9	67	7,3	5,8	5,5	70,9	75,5	2,5	5,2	38,3	41,4	1,8	4,1	-16,7	2,4	29,9	942,7	40,4	1,3	3,3	1199,3	321,3	271	1,4	0	944,2	10404,7	44	77	5438,8	547,3	226,6	0,807
17:08:36.7448000	30,18	1500,6	621,4	569,1	0,7	0,7	0,6	0,8	3,4	547,6	226,6	41,5	41,9	48	109,5	110,9	45,1	45,3	388,9	399	406,1	427,1	393,8	370	412,4	438,7	376,5	292,1	455,2	420,3	382,8	316,7	398,6	510,9	536,7	526,8	506,9	448,7	516,2	382,7	502,3	362,3	556,1	543	79,9	67	7,3	5,8	5,5	70,9	75,5	2,5	5,2	38,3	41,4	1,8	4,1	-16,7	2,4	29,9	942,7	40,4	1,3	3,3	1199,3	321,3	271	1,4	0	944,2	10404,7	44	77	5438,8	547,3	226,6	0,807
17:08:37.1348000	30,18	1499,7	620	575,2	0,7	0,6	0,6	0,5	3,2	545	226,3	41,5	41,9	46,8	109,5	111,4	45,1	45,3	389,2	399,5	406,4	427,6	394,3	370,2	412,9	439,3	376,6	290,2	453,8	421	383,3	316,7	398,6	510,9	536,7	526,8	506,9	448,7	516,2	382,7	502,3	362,3	556,1	543	79,9	67	7,3	5,8	5,5	70,9	75,6	2,3	4,9	38,3	41,4	1,8	4	-18,3	2,5	29,9	942,7	40,4	1,3	3,3	1190,2	321	271,1	1,5	0	937,9	10398,3	44	77	5445,1	544,7	225,6	0,807
17:08:37.5248000	30,18	1500,1	620,8	573,8	0,7	0,8	0,6	0,7	3,2	540,4	219,8	41,5	41,9	47,2	109,5	111,5	45,1	45,3	389,5	400	407	428	394,9	370,6	413,3	440	377,1	288,6	452,5	421,7	383,7	311,9	399,4	511,6	538,3	527,8	507,8	446,6	517,4	383,6	503	362,8	556,5	542,9	79,9	67	7,3	5,9	5,5	71	75,6	2,6	5	38,3	41,4	1,8	4,2	-17,6	2,4	29,9	942,7	40,4	1,2	3,3	1202,3	318,7	271	1,5	0	933,5	10270,6	44	77	5450,8	539,6	219,2	0,807
17:08:37.8848000	30,18	1501	615,7	574,6	0,7	0,7	0,6	0,5	3,2	529,6	211,3	41,6	41,9	46,9	109,5	111,8	45,1	45,3	390	400,5	407,4	428,6	395,3	370,9	413,6	440,6	377,4	287	451,5	422,2	384,3	311,9	399,4	511,6	538,3	527,8	507,8	446,6	517,4	383,6	503	362,8	556,5	542,9	79,9	67	7,3	5,9	5,5	71	75,7	2,4	4,9	38,3	41,4	1,8	4	-18,2	2,4	29,9	942,7	40,4	1,2	3,3	1199,7	320,6	270,8	1,4	0	937,8	10224	44	77	5465,1	529,6	211,3	0,806
17:08:38.1548000	30,18	1501	615,7	574,6	0,7	0,7	0,6	0,5	3,2	529,6	211,3	41,6	41,9	46,9	109,5	111,8	45,1	45,3	390	400,5	407,4	428,6	395,3	370,9	413,6	440,6	377,4	287	451,5	422,2	384,3	311,9	399,4	511,6	538,3	527,8	507,8	446,6	517,4	383,6	503	362,8	556,5	542,9	79,9	67	7,3	5,9	5,5	71	75,7	2,4	4,9	38,3	41,4	1,8	4	-18,2	2,4	29,9	942,7	40,4	1,2	3,3	1199,7	320,6	270,8	1,4	0	937,8	10224	44	77	5465,1	529,6	211,3	0,806
17:08:38.5648000	30,18	1502,3	619,7	569,9	0,7	0,8	0,6	0,7	3,1	524,5	204,9	41,6	41,9	47	109,5	111,8	45,1	45,3	390,4	400,9	407,9	429	395,9	371,4	414,1	441,4	377,7	285,3	450,2	422,9	384,8	307	400,2	512,3	539,7	528,7	508,6	444,5	518,7	384,5	503,6	363,4	556,9	542,8	79,9	67	7,3	5,8	5,4	71	75,8	2,5	5,2	38,3	41,4	1,8	4,1	-18,1	2,5	29,9	942,8	40,4	1,2	3,3	1202,1	318,3	270,7	1,4	0	942,7	10284,4	44	77	5460,4	523,1	203,5	0,805
17:08:38.9648000	30,18	1500,9	609,6	573,5	0,7	0,5	0,6	0,7	3,5	518,2	197,9	41,6	41,9	47,6	109,6	111,2	45,1	45,3	390,8	401,5	408,3	429,6	396,4	371,8	414,5	441,8	377,9	283,6	448,9	423,5	385,1	307	400,2	512,3	539,7	528,7	508,6	444,5	518,7	384,5	503,6	363,4	556,9	542,8	79,9	66,9	7,3	5,9	5,5	71	75,8	2,4	5	38,3	41,4	1,8	4,1	-18,4	2,5	29,9	942,8	40,4	1,1	3,3	1193,3	319,6	270,5	1,5	0	942,4	10288,7	44	77	5462,6	518,2	197,9	0,806
17:08:39.2348000	30,18	1500,9	609,6	573,5	0,7	0,5	0,6	0,7	3,5	518,2	197,9	41,6	41,9	47,6	109,6	111,2	45,1	45,3	390,8	401,5	408,3	429,6	396,4	371,8	414,5	441,8	377,9	283,6	448,9	423,5	385,1	307	400,2	512,3	539,7	528,7	508,6	444,5	518,7	384,5	503,6	363,4	556,9	542,8	79,9	66,9	7,3	5,9	5,5	71	75,8	2,4	5	38,3	41,4	1,8	4,1	-18,4	2,5	29,9	942,8	40,4	1,1	3,3	1193,3	319,6	270,5	1,5	0	942,4	10288,7	44	77	5462,6	518,2	197,9	0,806
